"","nsurvey","real","seed","trnd","range_m","n_buildings","mean_GT_field","ME","MSE","VE","ME_better","MSE_better"
"2193",25,200,3447,"trnd_GLS",36389.0859223673,286,3.72286906647891,-0.0970570127868834,1.03479652779041,1.02538925344818,"Higher","Lower"
"2194",25,201,1807,"trnd_GLS",69839.9623774324,253,3.10343365330322,-0.279402692312316,1.07444124081723,0.996387804007897,"Higher","Lower"
"2195",25,202,1167,"trnd_OLS",962.591460485863,235,3.51026984490738,0.334022553196883,1.64352017010461,1.53196821186477,"Higher","Higher"
"2196",25,203,859,"trnd_OLS",58786.6884840102,169,3.58239462759463,-0.159193302760688,0.888140269522878,0.86280852344464,"Higher","Lower"
"2197",25,204,2705,"trnd_GLS",18100.8560919955,295,3.75975767162191,0.213327056002499,1.08659091490397,1.0410954673693,"Higher","Lower"
"2198",25,205,124,"trnd_OLS",8748.92880848849,453,3.832833277599,-0.0387872920380412,1.14427309434211,1.14278289392487,"Lower","Lower"
"2199",25,206,4269,"trnd_OLS",8820.30083355434,280,3.81979038914083,-0.0705662827697975,1.8426417253102,1.83768504596981,"Higher","Higher"
"2200",25,207,1416,"trnd_GLS",8537.10128312571,212,3.45083968253968,0.166763868392517,1.46767019693356,1.4398779683212,"Higher","Lower"
"2201",25,208,4594,"trnd_OLS",24970.3719588856,224,3.79477958860312,0.292698739925692,1.68680796274644,1.60115538114859,"Higher","Higher"
"2202",25,209,1740,"trnd_OLS",64397.1340407318,268,3.77245687061477,-0.122091295890097,1.01357939708148,0.998685568870765,"Higher","Lower"
"2203",25,210,3887,"trnd_OLS",66095.01070348,270,3.3461416701578,-0.138592394597591,1.06195459309154,1.04275974729736,"Higher","Lower"
"2204",25,211,3628,"trnd_OLS",8982.70808050024,297,3.65162464922991,0.13446193094439,1.18048734996952,1.1624218376536,"Higher","Lower"
"2205",25,212,2733,"trnd_OLS",5161.15283008924,194,3.77918369788107,0.0190896174390106,1.15331773291441,1.15296770005905,"Lower","Lower"
"2206",25,213,2757,"trnd_OLS",172816.020288902,229,3.63196428571429,0.15372376612057,0.96443751507106,0.940818253359587,"Higher","Lower"
"2207",25,214,1310,"trnd_OLS",4392.61647831377,430,3.2430724784764,-0.277167794691973,1.22021237950548,1.14340465445252,"Higher","Lower"
"2208",25,215,961,"trnd_OLS",55597.2722314078,162,3.33424561403509,-0.374706982630843,1.84754747453857,1.70716344467096,"Higher","Higher"
"2209",25,216,1165,"trnd_OLS",694948.331645047,245,3.84795454545455,-0.00610057368274774,1.15634985986101,1.15632706540077,"Lower","Lower"
"2210",25,217,2213,"trnd_OLS",15566.0065859091,230,3.69119685250444,-0.144920334572336,1.14522478392119,1.12423690283617,"Higher","Lower"
"2211",25,218,251,"trnd_GLS",8225.4767644227,269,2.8943358533851,-0.784181445320519,2.34521900027323,1.73030004262916,"Higher","Higher"
"2212",25,219,2978,"trnd_OLS",58336.4424679842,167,3.70423931623932,-0.305941073369936,1.23987950568561,1.14629386270858,"Higher","Lower"
"2213",25,220,2186,"trnd_GLS",59150.7988943041,197,3.44412134325778,-0.0176485620662355,0.986281801595363,0.985982627733589,"Lower","Lower"
"2214",25,221,1558,"trnd_GLS",120714.65289568,199,3.48021511821512,-0.180532151477545,1.11245625626552,1.0798778675583,"Higher","Lower"
"2215",25,222,3260,"trnd_OLS",9712.79100856231,290,3.24791665922324,-0.35338703840465,1.3749476039058,1.25008079689606,"Higher","Lower"
"2216",25,223,1018,"trnd_OLS",38943.1440250479,254,3.61053878006052,0.0436059007633646,1.03546452117584,1.03357593809353,"Lower","Lower"
"2217",25,224,4524,"trnd_OLS",37756.6665445195,264,3.94130235498657,0.293088946994076,0.985430519378104,0.899540608242486,"Higher","Lower"
"2218",25,225,3814,"trnd_GLS",569.220535815618,291,3.6072647256439,0.0221833464036911,1.1245277265732,1.12404964566746,"Lower","Lower"
"2219",25,226,595,"trnd_OLS",15999.9015846711,292,3.30022415414043,-0.224392914985608,1.25691497251867,1.2065778415256,"Higher","Lower"
"2220",25,227,611,"trnd_OLS",4451.96972135207,191,3.38247619047619,-0.279693678509137,1.12661038275244,1.0483949052863,"Higher","Lower"
"2221",25,228,3485,"trnd_GLS",43342.2987963943,216,3.57119182512403,-0.162337807744942,1.31291865986051,1.2865811431982,"Higher","Lower"
"2222",25,229,3658,"trnd_GLS",6704.0181127948,272,3.66868449293449,-0.411190568755981,1.49307017586031,1.32400900601467,"Higher","Lower"
"2223",25,230,2532,"trnd_GLS",18572.4890319891,303,3.47531861651722,-0.172359520152233,1.05634874334767,1.02665374432108,"Higher","Lower"
"2224",25,231,1187,"trnd_OLS",16551.6177332738,197,3.61047380638685,0.29071588460894,1.20234757695678,1.11784579396587,"Higher","Lower"
"2225",25,232,590,"trnd_GLS",17123.356402162,162,3.73634063419418,-0.00589132854016046,1.40235350118088,1.40233628437103,"Lower","Lower"
"2226",25,233,179,"trnd_OLS",146994.263908365,133,4.0752380952381,0.0162211548061455,1.06420696071229,1.06395710528379,"Lower","Lower"
"2227",25,234,804,"trnd_GLS",22110.309203225,228,3.44251891586674,-0.174644026628944,1.49602576006761,1.46554350333825,"Higher","Lower"
"2228",25,235,1519,"trnd_OLS",625.542096513685,212,3.1012380952381,-0.264740242909345,1.36052361870757,1.29045231793706,"Higher","Lower"
"2229",25,236,3764,"trnd_OLS",8668.89953423829,265,3.75568823704118,-0.00410740578219468,1.03347619997023,1.03347221939339,"Lower","Lower"
"2230",25,237,4677,"trnd_OLS",3756.41146406758,218,3.53533317851739,0.126469464470681,1.23866428590041,1.22268501065973,"Higher","Lower"
"2231",25,238,4978,"trnd_OLS",7361.77905124599,260,3.73630490620491,-0.429879705506483,2.26498845850123,2.08021784326113,"Higher","Higher"
"2232",25,239,2618,"trnd_OLS",4715.2831581354,275,3.121829004329,-0.492373803392032,1.76907556971327,1.52666264907608,"Higher","Higher"
"2233",25,241,1051,"trnd_GLS",64637.802261025,285,4.03152580463015,-0.0280018905907849,1.31962458124418,1.31885692509531,"Lower","Lower"
"2234",25,242,4211,"trnd_GLS",48573.6388544166,180,3.46210882778795,-0.20070860935953,1.40191498341093,1.36164802098886,"Higher","Lower"
"2235",25,243,3593,"trnd_OLS",10037.3727801491,190,3.53614285714286,0.244981445724881,1.47356859069572,1.41357031300723,"Higher","Lower"
"2236",25,244,3364,"trnd_OLS",7235.90072974039,204,4.07945239687848,0.162297018878528,1.22421552677627,1.19789014538292,"Higher","Lower"
"2237",25,245,2433,"trnd_GLS",43615.5429248602,189,3.75672854922855,-0.0243356170580885,1.75300080804364,1.75243044335315,"Lower","Higher"
"2238",25,246,3150,"trnd_GLS",6363.21671358323,193,3.19208100396336,-0.349694977819693,1.24535946896761,1.12308689939916,"Higher","Lower"
"2239",25,247,3108,"trnd_OLS",28250.108885919,295,3.64942182898008,-0.14002037619427,1.13587491183903,1.11628312917182,"Higher","Lower"
"2240",25,248,2358,"trnd_GLS",47734.9984015636,139,3.60411588411588,0.197243844863547,1.48650582132583,1.44761874272663,"Higher","Lower"
"2241",25,249,543,"trnd_GLS",3537.46305118916,260,3.65935467462347,-0.141341433803818,1.18900195292389,1.16903913310719,"Higher","Lower"
"2242",25,250,4512,"trnd_OLS",10865.6083811341,227,3.84799549231257,-0.135994151660893,1.35801255486736,1.3395348532191,"Higher","Lower"
"2243",25,251,435,"trnd_GLS",6846.53059832563,228,3.79262763851136,0.0850007433387552,1.21728966426085,1.2100796308722,"Higher","Lower"
"2244",25,252,2628,"trnd_OLS",14122.3007512401,300,3.6255764288879,-0.171581897060384,1.19489892730255,1.16547311651882,"Higher","Lower"
"2245",25,253,1892,"trnd_OLS",42147.1064191035,270,3.66121817698491,0.118788589305153,1.1312364829142,1.11713968773107,"Higher","Lower"
"2246",25,254,3801,"trnd_OLS",14545.4176715501,157,3.36453077509828,-0.172911406329563,1.30471812477986,1.27483567100418,"Higher","Lower"
"2247",25,255,2966,"trnd_OLS",38127.7567513685,262,3.6221951469583,0.101905615854106,1.61622655624733,1.60586183116318,"Higher","Lower"
"2248",25,256,2046,"trnd_GLS",223052.627239937,173,3.71695453566042,0.289521665627547,1.19674875816721,1.112939844682,"Higher","Lower"
"2249",25,257,2953,"trnd_GLS",5393.46065070046,240,3.87105281011232,0.218969018506597,1.07413389538516,1.02619926381133,"Higher","Lower"
"2250",25,258,977,"trnd_OLS",84291.9266902628,217,3.4666993006993,-0.222915686644674,1.13665420999393,1.08697636418908,"Higher","Lower"
"2251",25,259,4527,"trnd_OLS",6377.27127591946,247,3.38500316350316,-0.461938947466288,2.1309827795189,1.91761910625102,"Higher","Higher"
"2252",25,260,4225,"trnd_GLS",8212.95296405953,155,3.47970829170829,-0.203509013597647,1.16143810159081,1.12003615286809,"Higher","Lower"
"2253",25,261,3455,"trnd_OLS",1158897.03099095,238,3.5275647783589,-0.185989913744514,1.3456234169487,1.31104752125731,"Higher","Lower"
"2254",25,262,4367,"trnd_OLS",568615.496038618,161,3.85824842409053,0.364958088663917,1.42062335843804,1.28744500989271,"Higher","Lower"
"2255",25,263,1586,"trnd_OLS",40755.5015831345,203,3.44186147186147,-0.236928530665543,1.23938260634756,1.18326223619797,"Higher","Lower"
"2256",25,264,1086,"trnd_OLS",729.933499658935,263,3.92296590174531,0.219636694088074,1.02097893856301,0.972750794017395,"Higher","Lower"
"2257",25,265,86,"trnd_OLS",4253.35702052166,319,3.39821624241188,-0.363199038355438,1.37335544241793,1.24145738530093,"Higher","Lower"
"2258",25,266,4151,"trnd_OLS",4611.51549403947,239,3.73195163049511,0.179996925048617,2.13987962730268,2.10750702061212,"Higher","Higher"
"2259",25,267,4795,"trnd_GLS",13215.0495310659,169,3.58280769230769,-0.00602295504492828,1.29458504539459,1.29456491614757,"Lower","Lower"
"2260",25,268,3369,"trnd_OLS",543168.294757555,208,3.77780653594771,-0.0262455997866024,0.999154150026808,0.998477772248269,"Lower","Lower"
"2261",25,269,3374,"trnd_OLS",29321.8543404073,232,3.6433762559552,0.0817767025461245,1.06382038274024,1.05714613914442,"Higher","Lower"
"2262",25,270,779,"trnd_OLS",7774.77124464759,192,3.31380039568275,-0.187545381293744,1.29708380953029,1.26192627913368,"Higher","Lower"
"2263",25,271,1197,"trnd_OLS",3712.73710073548,316,3.6754526810456,-0.176346895840188,1.29481034911169,1.26372788355813,"Higher","Lower"
"2264",25,272,3259,"trnd_GLS",53793.9342127051,274,3.1734476387046,-0.421509980434037,1.16251837472018,0.984859994993625,"Higher","Lower"
"2265",25,273,944,"trnd_OLS",23024.6300390705,205,3.76741408482585,0.00165669145656363,1.44905400888743,1.44906933809107,"Lower","Lower"
"2266",25,274,679,"trnd_OLS",4532.90699208339,218,3.90634797881857,0.123314537060505,1.46555286964754,1.45036448458131,"Higher","Lower"
"2267",25,276,1704,"trnd_OLS",596.398704697923,215,3.67592796092796,0.0812836420028098,1.38270783845843,1.37611797192974,"Higher","Lower"
"2268",25,277,4337,"trnd_OLS",14494.5278567077,318,3.63390942421569,0.26175653915666,1.11535205235321,1.04684862360744,"Higher","Lower"
"2269",25,278,2588,"trnd_OLS",41632.440288793,152,3.51106349206349,-0.358078970110195,1.63822282360156,1.51002110883073,"Higher","Higher"
"2270",25,279,2227,"trnd_OLS",2692.41456423072,188,3.60561346548189,-0.0928187883320055,1.22654598744616,1.21794585107136,"Higher","Lower"
"2271",25,280,1267,"trnd_OLS",8523.04669179184,183,4.2678954966602,0.213514452418514,0.939186724931604,0.893609449276843,"Higher","Lower"
"2272",25,281,3365,"trnd_GLS",2503.78334762045,351,4.01566144125471,0.153443365160887,1.2755149155779,1.25198566492755,"Higher","Lower"
"2273",25,282,2485,"trnd_OLS",21029.3502804823,141,3.49451659451659,-0.252161137114225,1.45954309445494,1.39597526698716,"Higher","Lower"
"2274",25,283,927,"trnd_GLS",48849.6169822795,249,3.74162745098039,0.123813240998219,0.984370685371723,0.9690530534487,"Higher","Lower"
"2275",25,284,3798,"trnd_GLS",3821.94409770898,245,3.8668512618833,-0.191641794249935,1.06684384336797,1.03013011458493,"Higher","Lower"
"2276",25,285,1583,"trnd_GLS",1306.59325758365,189,3.43735502592645,-0.32519376399088,1.70010552292508,1.59437442496582,"Higher","Higher"
"2277",25,286,4878,"trnd_OLS",57450.9932691779,181,3.46124928013163,-0.266635861864031,1.91218457071477,1.8411128515604,"Higher","Higher"
"2278",25,287,1744,"trnd_OLS",27665.0610552086,195,3.47096536796537,-0.18228488618303,1.34739624196698,1.31418485369059,"Higher","Lower"
"2279",25,288,754,"trnd_OLS",33048.8518227227,324,3.87532578532579,0.290549514684632,1.3838364826159,1.29943366959946,"Higher","Lower"
"2280",25,289,3143,"trnd_OLS",5527.56888482908,210,3.71151196696024,0.0915564544455804,1.35741842870432,1.34905267070442,"Higher","Lower"
"2281",25,290,2284,"trnd_GLS",61104.5219655525,239,3.2928795488424,-0.157398660913649,1.04677190727503,1.02201031606198,"Higher","Lower"
"2282",25,291,488,"trnd_OLS",34892.0076359655,227,3.69016530837583,-0.0102643745637058,0.876274996550028,0.876180567516169,"Lower","Lower"
"2283",25,292,4779,"trnd_GLS",55526.3195049849,160,3.92717526917527,0.323878386914093,1.06232877454329,0.957443506954099,"Higher","Lower"
"2284",25,293,3234,"trnd_OLS",4019.2928804818,272,3.6445835891797,-0.176854347348427,1.2614332327753,1.23017111617415,"Higher","Lower"
"2285",25,294,1058,"trnd_GLS",12560.6289593921,204,3.4583762685402,-0.135848450321607,1.04860561156954,1.03016365905344,"Higher","Lower"
"2286",25,295,4332,"trnd_GLS",720702.75611517,190,3.87663067651303,0.0807024419573461,1.08391705911462,1.07741761330058,"Higher","Lower"
"2287",25,296,3637,"trnd_GLS",10344.5264738583,157,3.42464616085669,0.150745206820894,1.00633667445681,0.983624825550371,"Higher","Lower"
"2288",25,297,1172,"trnd_OLS",823291.046658423,211,3.57886937039569,-0.22255527416895,1.08771804906732,1.03820014818243,"Higher","Lower"
"2289",25,298,133,"trnd_OLS",44670.4319892984,269,3.86880899554723,0.0797382037563451,1.00206978462132,0.99572402286592,"Higher","Lower"
"2290",25,299,3286,"trnd_GLS",69458.3208472046,358,3.97233659013845,0.35733266948537,1.11180790702247,0.984133545159081,"Higher","Lower"
"2291",25,300,3100,"trnd_OLS",53338.8991189936,221,3.51265342387082,0.0974907429128976,1.29742177291588,1.28793339198951,"Higher","Lower"
"2292",25,301,2404,"trnd_GLS",987.63560449916,301,3.5451107508687,-0.0788275301534276,1.10423794151046,1.09803785751465,"Higher","Lower"
"2293",25,302,2730,"trnd_GLS",11942.8735699929,265,3.45672450118775,-0.0866909584928436,1.03383654838583,1.02633402727419,"Higher","Lower"
"2294",25,303,2795,"trnd_GLS",5480.88898634726,334,3.7781894817124,-0.488615888376106,1.68062012079185,1.44189261873532,"Higher","Higher"
"2295",25,304,497,"trnd_GLS",18351.6763510705,284,3.53798301698302,-0.0737563547453116,1.12787841596918,1.122452416134,"Higher","Lower"
"2296",25,305,3338,"trnd_OLS",18114.2708351873,242,3.30680641821946,-0.241199357644433,1.5413836193904,1.48322498910627,"Higher","Lower"
"2297",25,306,709,"trnd_GLS",3427.58691675268,302,3.27731487336751,-0.286750640330402,1.25361287865553,1.17140155948453,"Higher","Lower"
"2298",25,307,2426,"trnd_GLS",14578.17065475,192,3.7753490015361,-0.147610430748173,1.49794965164621,1.47617922434468,"Higher","Lower"
"2299",25,308,1920,"trnd_GLS",4863.44945136412,299,3.84712925185215,0.186033629911164,1.19293568266805,1.15834161887609,"Higher","Lower"
"2300",25,309,4961,"trnd_OLS",60536.6353370417,283,3.8126975930392,0.327041046471853,0.954340533845189,0.84739525708811,"Higher","Lower"
"2301",25,310,4006,"trnd_GLS",7178.58974476903,212,3.83255518698708,-0.113294389240456,0.994169207862946,0.981345829277339,"Higher","Lower"
"2302",25,311,3071,"trnd_OLS",23592.4573507352,255,3.29595170189288,-0.377222352392186,1.18998763708999,1.04770400166009,"Higher","Lower"
"2303",25,312,137,"trnd_OLS",14252.135057806,284,3.89380907250644,-0.169342148992613,1.30215071192878,1.27348983238027,"Higher","Lower"
"2304",25,313,3239,"trnd_OLS",68959.5521015427,229,3.79218562799208,0.192230560205325,1.11107293057879,1.07413373966695,"Higher","Lower"
"2305",25,314,4743,"trnd_GLS",1898591.56197139,659,3.54225442999957,0.0243922181303509,1.07240555504469,1.07182394329495,"Lower","Lower"
"2306",25,315,3190,"trnd_GLS",41672.0521872936,176,3.54771219194749,-0.0962968059281255,1.31201794042651,1.30276111456386,"Higher","Lower"
"2307",25,316,188,"trnd_GLS",52330.7953303891,377,3.6810558680165,0.361108303584036,1.27517120786209,1.14478627953881,"Higher","Lower"
"2308",25,317,3351,"trnd_OLS",15799.248080537,172,3.3579943019943,-0.314056992942309,1.80408330511259,1.70547278217417,"Higher","Higher"
"2309",25,318,473,"trnd_GLS",4237.44477249582,169,3.86455275042977,0.167210516007646,1.43515958881066,1.40721778397479,"Higher","Lower"
"2310",25,319,4144,"trnd_GLS",3682.17467397638,140,3.86422510822511,0.114488664346806,1.25933053879485,1.24623842850883,"Higher","Lower"
"2311",25,320,1492,"trnd_GLS",35036.7474261453,216,3.61078382001515,0.132988157976303,0.967638178698488,0.949964177169887,"Higher","Lower"
"2312",25,321,1788,"trnd_GLS",415003.763437833,195,3.6814130216189,-0.0198654452459154,0.932333479207017,0.931950467245641,"Lower","Lower"
"2313",25,322,2422,"trnd_OLS",12004.4511644582,394,3.25697126038137,-0.28180692579122,1.18270517303153,1.1033037908024,"Higher","Lower"
"2314",25,323,85,"trnd_OLS",55005.2181565014,224,3.68687063132945,0.232318325197054,1.25962858059759,1.20567181437728,"Higher","Lower"
"2315",25,324,1035,"trnd_OLS",46506.8247519272,211,3.69552337004629,0.0432665272546609,0.927592556134971,0.925732110147934,"Lower","Lower"
"2316",25,325,549,"trnd_OLS",55043.3170436733,231,3.7331597006597,-0.144744221267333,1.21327993080321,1.19234391297985,"Higher","Lower"
"2317",25,326,3261,"trnd_GLS",628.692978952123,151,3.12193181818182,-0.332578952906776,1.1536335381291,1.04303778772657,"Higher","Lower"
"2318",25,327,357,"trnd_GLS",54315.0995843393,185,3.5857619047619,-0.309294315542978,1.10432367894359,1.00867328621176,"Higher","Lower"
"2319",25,328,1513,"trnd_OLS",4833.64492535804,266,3.78330226395551,0.219365672487809,1.1073214582878,1.05921337128926,"Higher","Lower"
"2320",25,329,4906,"trnd_GLS",12498.9521729671,208,3.77643331178625,-0.0184785097488651,1.48657568333122,1.48625276561724,"Lower","Lower"
"2321",25,330,2510,"trnd_GLS",8383.11259081297,292,3.42289326256819,-0.385203209499332,1.31648844355238,1.16812150059145,"Higher","Lower"
"2322",25,331,4389,"trnd_OLS",4124.78021236839,276,3.25660656889228,-0.113523069288286,1.47589148669424,1.4630222472945,"Higher","Lower"
"2323",25,332,150,"trnd_OLS",5975.19552734731,217,3.53158990991808,-0.0839830629072381,1.09302097977886,1.08598137006072,"Higher","Lower"
"2324",25,333,2539,"trnd_GLS",10862.4771632515,167,3.7762206959707,-0.140847209162517,1.94748118843563,1.92766729535335,"Higher","Higher"
"2325",25,334,3292,"trnd_OLS",16752.2237624409,152,3.73624242424242,-0.304057207964971,1.13672717862794,1.04428941803775,"Higher","Lower"
"2326",25,335,2820,"trnd_OLS",15757.5732138424,258,3.58476286676287,0.0844788769523304,1.09948703590087,1.09236397999536,"Higher","Lower"
"2327",25,336,2629,"trnd_GLS",60970.3015795631,203,3.86324904558805,0.299196748381547,1.92395395669946,1.83445814313268,"Higher","Higher"
"2328",25,337,1679,"trnd_OLS",679.555359632096,141,3.93365775401069,0.107355697214465,1.23425093446694,1.22274093964294,"Higher","Lower"
