nsurvey,real,seed,trnd,range_m,n_buildings,ME,VE,MSRE,MRE,VRE,MSE,MAE
25,213,2757,trnd_OLS,95826.34977,229,0.151548832,0.945287879,0.282866036,0.156541375,0.258364056,0.968243137,0.752240514
25,214,1310,trnd_OLS,1708.10682,430,-0.275957832,1.140115543,0.197736109,-0.004631811,0.197717121,1.216254047,0.850855421
25,215,961,trnd_OLS,55597.27223,162,-0.375020896,1.701291835,0.275653977,-0.003090851,0.275647862,1.841911287,1.049916571
25,216,1165,trnd_OLS,82436.19062,245,0.033343963,1.203678626,0.280865454,0.116096556,0.267390378,1.204775433,0.871622708
25,217,2213,trnd_OLS,1311.91401,230,-0.147019957,1.127244551,0.210274989,0.037628123,0.208861718,1.148845359,0.814824178
25,218,251,trnd_GLS,1638.793737,269,-0.774342667,1.709425161,0.219381842,-0.13623933,0.200823192,2.309010406,1.182172664
25,219,2978,trnd_OLS,58336.44247,167,-0.305517401,1.145295464,0.1996911,-0.020887909,0.199257281,1.238622062,0.875231405
25,220,2186,trnd_GLS,59150.79889,197,-0.017555377,0.985419105,0.241531922,0.103148108,0.23089527,0.985715006,0.774422181
25,221,1558,trnd_GLS,120714.6529,199,-0.179489984,1.074061512,0.251652433,0.070544725,0.246678951,1.10626477,0.839217075
25,222,3260,trnd_OLS,1629.6748,290,-0.362151274,1.291881719,0.193015055,-0.041890795,0.191262602,1.423019151,0.925798306
25,223,1018,trnd_OLS,38943.14403,254,0.041682963,1.032499436,0.260192791,0.118002643,0.246271239,1.034224027,0.792082766
25,224,4524,trnd_OLS,5329.855937,264,0.317453463,0.926194366,0.362623841,0.228353684,0.310482308,1.026959515,0.782763181
25,225,3814,trnd_GLS,502.4060104,291,0.005186797,1.131941748,0.286585823,0.118937241,0.272443154,1.131954532,0.84202816
25,226,595,trnd_OLS,2858.968658,292,-0.225514818,1.253940071,0.206517749,0.010769376,0.206404344,1.304781364,0.871518466
25,227,611,trnd_OLS,835.784554,191,-0.27704965,1.040928678,0.206724476,0.021663077,0.20625776,1.117672204,0.840964045
25,228,3485,trnd_GLS,43342.2988,216,-0.167754779,1.308857003,0.280298404,0.065294776,0.276038439,1.336982344,0.908898725
25,229,3658,trnd_GLS,6704.018113,272,-0.418151289,1.309991345,0.19458883,-0.045670375,0.192505448,1.484825507,0.955289189
25,230,2532,trnd_GLS,2927.74979,303,-0.187515216,1.074396282,0.215495714,0.045479568,0.213429985,1.109544838,0.826736048
25,231,1187,trnd_OLS,11700.48896,197,0.283258241,1.145945715,0.291496341,0.178399978,0.259673028,1.226166653,0.853391
25,232,590,trnd_GLS,2396.801718,162,-0.017816598,1.302365847,0.313621908,0.116839647,0.299974147,1.302667034,0.90246244
25,233,179,trnd_OLS,5763.629843,133,0.011559948,1.133253174,0.2083318,0.071116457,0.203276785,1.133372672,0.804618061
25,234,804,trnd_GLS,22110.3092,228,-0.169933825,1.456732898,0.270022575,0.042861349,0.268188825,1.485592233,0.966400238
25,235,1519,trnd_OLS,625.5420965,212,-0.266051941,1.267051678,0.213615319,-0.001859688,0.213614525,1.337819509,0.904048574
25,236,3764,trnd_OLS,1333.538356,265,-0.003002839,1.048151312,0.216313243,0.088887152,0.208414917,1.048147256,0.792159222
25,237,4677,trnd_OLS,1592.524869,218,0.11333353,1.213903179,0.293481196,0.137994971,0.274442007,1.226732527,0.842299756
25,238,4978,trnd_OLS,2049.703465,260,-0.450526431,1.988624678,0.333467506,-0.01925498,0.333100906,2.191573939,1.157937364
25,239,2618,trnd_OLS,1030.623744,275,-0.500198655,1.509866936,0.210344813,-0.047709448,0.208071217,1.760046799,1.037346073
25,240,3674,trnd_GLS,1477.599067,346,-0.006303759,1.104014508,0.229561008,0.085986622,0.22217008,1.104040475,0.801395576
25,241,1051,trnd_GLS,64637.80226,285,-0.018860023,1.321941122,0.291133071,0.096271034,0.281868475,1.322280334,0.86941592
25,242,4211,trnd_GLS,3308.99972,180,-0.224713624,1.41089067,0.269491748,0.024863076,0.268876929,1.461369285,0.915838357
25,243,3593,trnd_OLS,5604.983334,190,0.230374058,1.311559498,0.349288277,0.180289187,0.316788037,1.364615345,0.891269455
25,244,3364,trnd_OLS,2011.011434,204,0.174945531,1.154558725,0.337160164,0.17319924,0.307166019,1.185150263,0.845036919
25,245,2433,trnd_GLS,43615.54292,189,-0.026320166,1.744070833,0.383121838,0.114403382,0.37003832,1.74474183,1.0029894
25,246,3150,trnd_GLS,4383.753404,193,-0.348512364,1.118749275,0.211607291,0.007389988,0.211555318,1.240196189,0.900777286
25,247,3108,trnd_OLS,6528.015042,295,-0.102939392,1.238337722,0.283657864,0.083395389,0.276706525,1.248918795,0.865206494
25,248,2358,trnd_GLS,47734.9984,139,0.207367852,1.398017462,0.333774433,0.171404081,0.30439887,1.441001451,0.925144309
25,249,543,trnd_GLS,2944.342766,260,-0.143089904,1.125128363,0.243228552,0.068007296,0.238606536,1.145589051,0.845280412
25,250,4512,trnd_OLS,1802.558029,227,-0.138663077,1.33967721,0.291017614,0.071575706,0.285898099,1.35888795,0.901143255
25,251,435,trnd_GLS,1018.374479,228,0.076687037,1.196198904,0.2450316,0.105869435,0.233826179,1.202064885,0.822951845
25,252,2628,trnd_OLS,1658.844253,300,-0.173430463,1.17909102,0.17893149,0.008734061,0.178857437,1.209154439,0.829660751
25,253,1892,trnd_OLS,42147.10642,270,0.117658035,1.116041503,0.335493885,0.168573815,0.307080584,1.129870996,0.841195599
25,254,3801,trnd_OLS,2600.059578,157,-0.183283972,1.448818199,0.228561142,0.018961944,0.228204433,1.482393142,0.943941144
25,255,2966,trnd_OLS,2797.667005,262,0.072758344,1.720128835,0.469682348,0.166449975,0.441982266,1.725401157,1.01246539
25,256,2046,trnd_GLS,5065.479395,173,0.252402539,1.253841773,0.35991906,0.203322078,0.318583166,1.317533176,0.897592293
25,257,2953,trnd_GLS,2127.836523,240,0.219633304,1.030840276,0.350696674,0.192435232,0.313669268,1.079066207,0.794651518
25,258,977,trnd_OLS,84291.92669,217,-0.223352469,1.086559922,0.23626002,0.048243128,0.233935539,1.136432695,0.869112056
25,259,4527,trnd_OLS,2036.749596,247,-0.458271126,1.898055831,0.274391947,-0.026333102,0.273701928,2.108044582,1.123479572
25,260,4225,trnd_GLS,2061.895665,155,-0.210052462,1.127391507,0.215342266,0.040507981,0.213704035,1.171499482,0.874883513
25,261,3455,trnd_GLS,137338.3655,238,-0.083205054,1.227976306,0.279962155,0.090251431,0.271820225,1.23488407,0.865642349
25,262,4367,trnd_OLS,18975.99433,161,0.352681039,1.255642434,0.3426838,0.208948217,0.299028172,1.380010688,0.880096348
25,263,1586,trnd_OLS,5099.183728,203,-0.253054857,1.166830049,0.266093614,0.050016892,0.263595212,1.230852256,0.900653386
25,264,1086,trnd_OLS,569.828819,263,0.217994285,0.972644553,0.265683797,0.167476312,0.237638446,1.020153929,0.77737159
25,265,86,trnd_OLS,1267.954439,319,-0.359985615,1.128403411,0.223242755,0.002948981,0.223236843,1.257978979,0.911591717
25,266,4151,trnd_OLS,2369.075463,239,0.167198544,2.10265246,0.645056981,0.226463296,0.593778762,2.130581587,1.131497372
25,267,4795,trnd_GLS,3996.533471,169,-0.038040158,1.306999333,0.297315409,0.098475826,0.287621508,1.308430085,0.886525847
25,268,3369,trnd_OLS,6443.09239,208,0.026651293,1.25204953,0.308699717,0.115993431,0.295248924,1.252744205,0.862647679
25,269,3374,trnd_OLS,4913.468364,232,0.055969724,1.103998394,0.299831221,0.129929942,0.282952961,1.107117234,0.805387358
25,270,779,trnd_OLS,1452.685593,192,-0.195256271,1.251883649,0.196595422,0.003085806,0.196588352,1.289993046,0.863256886
25,271,1197,trnd_OLS,2022.416783,316,-0.18309063,1.229590302,0.267091948,0.052317173,0.264358158,1.263097145,0.876822982
25,272,3259,trnd_GLS,53793.93421,274,-0.421939028,0.982724616,0.171062148,-0.040635212,0.16941304,1.160744902,0.862612255
25,273,944,trnd_OLS,2541.091592,205,0.017525464,1.556659934,0.312262008,0.099437003,0.302378062,1.55694766,0.950761385
25,274,679,trnd_OLS,2324.379605,218,0.115704722,1.408446115,0.346312745,0.145057497,0.325275124,1.421816131,0.891986923
25,275,1160,trnd_GLS,2147.459785,217,-0.172830275,1.318002699,0.276908733,0.056043895,0.273771229,1.347856564,0.907353147
25,276,1704,trnd_OLS,673.7346959,215,0.081322174,1.37607144,0.416952192,0.17400247,0.386680156,1.382667572,0.918928235
25,277,4337,trnd_OLS,8208.74317,318,0.226286646,1.021214038,0.259781091,0.152721506,0.236460182,1.072406947,0.783081843
25,278,2588,trnd_OLS,124449.3407,152,-0.364197215,1.488149087,0.227591496,-0.023483394,0.227042858,1.620770137,0.982154059
25,279,2227,trnd_OLS,1256.072163,188,-0.096982622,1.221133739,0.264538292,0.079447674,0.25822958,1.230524137,0.880062042
25,280,1267,trnd_OLS,1450.738546,183,0.226482771,0.891216048,0.301077628,0.186613018,0.266256531,0.942499378,0.74922027
25,281,3365,trnd_GLS,1096.286956,351,0.130433313,1.219399621,0.266215433,0.129649297,0.249409604,1.236397261,0.82592387
25,282,2485,trnd_OLS,2312.430925,141,-0.291028871,1.507826355,0.252738401,-0.012440544,0.252586784,1.592505351,0.972635926
25,283,927,trnd_GLS,48849.61698,249,0.169220284,1.03367348,0.327511414,0.180803712,0.294825109,1.062296092,0.809385096
25,284,3798,trnd_GLS,20277.92789,245,-0.194263157,1.027237767,0.193980365,0.02741386,0.193231256,1.064963128,0.806554509
25,285,1583,trnd_GLS,20960.41435,189,-0.264872078,1.538937939,0.304718929,0.045483144,0.302653987,1.609075962,1.003437827
25,286,4878,trnd_OLS,57450.99327,181,-0.268110223,1.832207323,0.356555384,0.072116369,0.351358996,1.904067562,1.113570091
25,287,1744,trnd_OLS,3812.296421,195,-0.213040684,1.266983238,0.269312736,0.060030612,0.265712376,1.312353769,0.912544501
25,288,754,trnd_OLS,38884.13833,324,0.294235327,1.314773817,0.417794633,0.230713245,0.364570579,1.401331846,0.935302915
25,289,3143,trnd_OLS,1000.670626,210,0.076792164,1.288119035,0.288592967,0.121825405,0.273754952,1.294000005,0.860250715
25,290,2284,trnd_GLS,61104.52197,239,-0.162610249,1.020208213,0.215925836,0.050706011,0.213357397,1.046637581,0.807784604
25,291,488,trnd_OLS,42448.34176,227,-0.040054086,0.881575642,0.191550118,0.080438628,0.185082053,0.883168976,0.742491638
25,292,4779,trnd_GLS,5632.970209,160,0.332359906,1.086693471,0.392897849,0.2325618,0.338817084,1.197143024,0.837941569
25,293,3234,trnd_OLS,1583.1944,272,-0.166525982,1.121598503,0.224466298,0.040043275,0.222865614,1.149315416,0.826105317
25,294,1058,trnd_GLS,12560.62896,204,-0.14678707,1.023413272,0.210826879,0.053530055,0.207964006,1.044946951,0.813391002
25,295,4332,trnd_GLS,492311.9809,190,0.084253216,1.070117429,0.240106679,0.113887266,0.227139203,1.077202686,0.802846961
25,296,3637,trnd_GLS,1605.862403,157,0.13442677,0.945792365,0.229922595,0.132116318,0.212470524,0.963851125,0.764042233
25,297,1172,trnd_OLS,17450.66751,211,-0.227493185,1.115972858,0.193353262,0.016862336,0.193071332,1.167712087,0.822271999
25,298,133,trnd_OLS,44670.43199,269,0.075363261,0.991639334,0.244347267,0.121428479,0.229605255,0.997306587,0.767067586
25,299,3286,trnd_GLS,5004.119965,358,0.368690871,1.005147609,0.385846237,0.238099287,0.329159072,1.14106803,0.809018868
25,300,3100,trnd_OLS,53338.89912,221,0.091299376,1.281037188,0.252453864,0.102000023,0.242052879,1.289356786,0.838725838
25,301,2404,trnd_GLS,987.6386878,301,-0.083056338,1.095016686,0.243769016,0.082162203,0.237021345,1.101901384,0.843076129
25,302,2730,trnd_GLS,4579.005493,265,-0.103575789,1.074547519,0.230075489,0.053049101,0.227264117,1.085262061,0.795281194
25,303,2795,trnd_GLS,1539.051687,334,-0.487779531,1.396601855,0.217910236,-0.05134329,0.215276788,1.634513306,1.006483628
25,304,497,trnd_GLS,2865.695837,284,-0.075601083,1.179365147,0.239988562,0.066511937,0.235567663,1.185065961,0.849997509
25,305,3338,trnd_OLS,3150.937804,242,-0.214364541,1.541946604,0.28929571,0.035276072,0.288054901,1.587879528,0.976659025
25,306,709,trnd_GLS,2901.555407,302,-0.282124697,1.152516114,0.193111344,0.004613144,0.193092471,1.232096083,0.882242885
25,307,2426,trnd_GLS,5879.305007,192,-0.196921254,1.41281378,0.242158905,0.023739903,0.241598336,1.451574139,0.900385623
25,308,1920,trnd_GLS,2363.49932,299,0.191808512,1.078321346,0.348995364,0.187329031,0.313907114,1.115098402,0.804761518
25,309,4961,trnd_OLS,60536.63534,283,0.327038891,0.847392695,0.320786573,0.218202746,0.273177542,0.954336562,0.747716925
25,310,4006,trnd_GLS,1478.890963,212,-0.129613066,0.949167134,0.178277173,0.042006167,0.176514857,0.965954842,0.746638177
25,311,3071,trnd_OLS,23592.45735,255,-0.377090452,1.047518707,0.199196636,-0.005170591,0.199172385,1.18970285,0.894876665
25,312,137,trnd_OLS,2228.91157,284,-0.161548754,1.275719389,0.19958921,0.010873085,0.199473474,1.301801478,0.858027731
25,313,3239,trnd_OLS,140484.6877,229,0.175991804,1.197196744,0.33787975,0.170121152,0.308942397,1.228154927,0.831175888
25,314,4743,trnd_GLS,6542.243564,659,0.040054778,1.264986011,0.355421401,0.151728711,0.332403946,1.266574618,0.909347012
25,315,3190,trnd_GLS,41672.05219,176,-0.097695577,1.299012399,0.279255435,0.090487265,0.271070871,1.308540622,0.904109411
25,316,188,trnd_GLS,52330.79533,377,0.359910682,1.141470098,0.388287117,0.233574402,0.333734279,1.27099156,0.848959959
25,317,3351,trnd_OLS,2575.090292,172,-0.1538384,1.210745715,0.251491714,0.047515606,0.24923709,1.234396867,0.858423139
25,318,473,trnd_GLS,2160.209647,169,0.156034679,1.397737415,0.439075409,0.193072031,0.401803611,1.422066802,0.931679776
25,319,4144,trnd_GLS,2301.541996,140,0.131316063,1.16066837,0.340236096,0.169739538,0.311428469,1.177897802,0.847455584
25,320,1492,trnd_GLS,35036.74743,216,0.132782164,0.949660745,0.256699429,0.143530429,0.23610139,0.967280003,0.753568654
25,321,1788,trnd_GLS,258886.375,195,-0.033231841,0.937070788,0.207391266,0.081116524,0.20081388,0.938163455,0.74434011
25,322,2422,trnd_OLS,4265.626988,394,-0.295825593,1.128625633,0.18289715,-0.004994452,0.182874487,1.216124338,0.848388012
25,323,85,trnd_OLS,55005.21816,224,0.222008919,1.198692852,0.294024441,0.162379948,0.267660532,1.247965861,0.83439257
25,324,1035,trnd_OLS,46506.82475,211,0.05485791,0.921908071,0.226627979,0.112279021,0.21402407,0.924905963,0.747681954
25,325,549,trnd_OLS,129764.7128,231,-0.1532183,1.194275293,0.250272638,0.043371233,0.248394673,1.217736245,0.865711066
25,326,3261,trnd_GLS,628.692979,151,-0.333437411,1.030919963,0.179883761,-0.012804953,0.179722036,1.142087612,0.840051455
25,327,357,trnd_GLS,54315.09958,185,-0.310964392,0.996095803,0.162991073,-0.025161021,0.162360021,1.092782232,0.815628162
25,328,1513,trnd_OLS,1090.540671,266,0.224942146,1.033715011,0.317383318,0.194949695,0.279381419,1.084301087,0.820959006
25,329,4906,trnd_GLS,2406.397032,208,-0.026372135,1.568400495,0.303076968,0.092307418,0.294559982,1.569076422,0.980270025
25,330,2510,trnd_GLS,1246.590672,292,-0.397917885,1.173526702,0.182353329,-0.032796648,0.18127997,1.331850708,0.911558428
25,331,4389,trnd_OLS,3231.492445,276,-0.119856563,1.425352589,0.30108462,0.071695635,0.295948047,1.439700407,0.934992304
25,332,150,trnd_OLS,3681.584035,217,-0.102629271,1.084713908,0.265117278,0.088629428,0.257265312,1.095233146,0.839709292
25,333,2539,trnd_GLS,2237.703097,167,-0.145745014,1.941211526,0.405580366,0.085322139,0.398305466,1.962428923,1.127533662
25,334,3292,trnd_OLS,3090.45565,152,-0.296832844,1.10993653,0.179209933,-0.023417827,0.178663766,1.198032423,0.839807984
25,335,2820,trnd_OLS,5961.347859,258,0.058076267,1.012599946,0.281529172,0.140525097,0.261785134,1.015960169,0.798662068
25,336,2629,trnd_GLS,60970.30158,203,0.251752296,1.706319036,0.600692113,0.250933851,0.537731022,1.769676972,1.037809122
25,337,1679,trnd_OLS,679.5553596,141,0.106024926,1.222734413,0.321851405,0.141955003,0.301703946,1.233960447,0.853593287
25,338,159,trnd_OLS,1979.544492,181,0.072194544,1.080684313,0.263693122,0.12189675,0.248837408,1.085882886,0.796261592
25,339,1463,trnd_OLS,2875.111665,207,0.047345121,1.098979177,0.258145855,0.107409644,0.246612099,1.10120703,0.802626475
25,340,2958,trnd_GLS,3970.278079,244,-0.181467668,0.962431726,0.178929226,0.02874685,0.178105066,0.995350237,0.779896744
25,341,1622,trnd_GLS,1140.249851,198,0.424710674,1.056949257,0.376924747,0.242094341,0.318319047,1.23731523,0.843590839
25,342,2582,trnd_OLS,1367.580513,290,-0.191134418,1.450111723,0.250991122,0.025273056,0.250355517,1.486626002,0.918093764
25,343,2645,trnd_GLS,7427.985116,318,-0.108205324,1.070897244,0.234923145,0.069505268,0.230095033,1.082592279,0.819501009
25,344,4545,trnd_GLS,187265.9772,179,-0.114023837,1.394880945,0.279529693,0.074513515,0.273980847,1.407864982,0.920894398
25,345,1789,trnd_GLS,6062.201962,263,0.33540151,1.041544276,0.361084342,0.223916827,0.310949475,1.154025459,0.829812905
25,346,1472,trnd_OLS,22038.87434,258,0.061524943,0.902294244,0.276206208,0.141810136,0.256099287,0.906068308,0.753096321
25,347,2029,trnd_OLS,1763.385269,177,0.078862066,1.062492327,0.211275463,0.100993891,0.201078205,1.0686983,0.773116913
25,348,4350,trnd_GLS,5483.852552,243,0.101872011,1.111990432,0.253301524,0.120298941,0.238832668,1.122354469,0.813709537
25,349,1003,trnd_OLS,2344.482265,227,0.257903277,1.181139039,0.42360932,0.222322001,0.374186915,1.247638407,0.865411697
25,350,3682,trnd_OLS,61958.13723,266,0.202429079,0.907950969,0.29199614,0.179758515,0.259686256,0.948917177,0.762567936
25,351,1147,trnd_OLS,3313.323554,181,0.215558626,1.050316781,0.30418392,0.173351975,0.274136432,1.096769202,0.803887027
25,352,4058,trnd_OLS,3269.233716,138,0.051727566,1.807401549,0.348546228,0.105349098,0.337452005,1.810054747,1.038627697
25,353,4442,trnd_GLS,1043.878148,204,-0.254414832,1.753655311,0.333103782,0.018776872,0.332755361,1.818360345,1.051039519
25,354,4312,trnd_OLS,1180.778344,259,-0.058461829,1.056957353,0.241417318,0.085377707,0.234130886,1.060361955,0.786166877
25,355,4996,trnd_OLS,811.6906532,142,-0.032399813,1.56468698,0.344530369,0.101592631,0.334213475,1.565717212,0.979402687
25,356,1840,trnd_OLS,3053.923155,345,-0.092621946,1.200229585,0.222042181,0.045300595,0.219992781,1.20879344,0.83230047
25,357,4297,trnd_GLS,5720.835335,322,-0.225094124,1.264813142,0.245866025,0.018699591,0.245519413,1.315464731,0.896665774
25,358,1835,trnd_OLS,11925.64191,247,-0.256779313,1.289793284,0.257922815,0.040325878,0.256299835,1.355712812,0.918799466
25,359,3981,trnd_OLS,40855.45373,243,0.105813498,1.017123905,0.252266543,0.136536833,0.23362715,1.028307715,0.785139024
25,360,1830,trnd_OLS,52198.76549,237,0.268891934,1.084038891,0.318731561,0.195921694,0.280349748,1.156328243,0.826364527
25,361,99,trnd_OLS,1373.480663,240,-0.226357188,1.073353884,0.188279091,0.015295496,0.188047484,1.124578073,0.820740087
25,362,1010,trnd_OLS,3023.871398,208,0.124291964,1.115116085,0.296483,0.159159808,0.271154538,1.130550669,0.828684317
25,363,956,trnd_OLS,40641.23646,148,-0.227375454,1.051075855,0.201688166,0.034671673,0.200488542,1.102762343,0.848261175
25,364,4671,trnd_GLS,1789.317635,212,-0.073591337,0.950134043,0.195728161,0.071781432,0.190577964,0.955537877,0.75759523
25,365,4374,trnd_GLS,57229.93678,369,-0.178280809,0.989256032,0.226926757,0.064171427,0.222811564,1.021027741,0.819634639
25,366,4068,trnd_OLS,1700.674052,217,0.09472488,1.227949077,0.344942413,0.161249666,0.318944936,1.236906564,0.865621672
25,367,3333,trnd_OLS,41294.45176,160,-0.067278311,1.027798979,0.206662491,0.072816618,0.201362742,1.032312531,0.769455692
25,368,2372,trnd_OLS,2046.02239,220,0.040537266,1.234337426,0.322605799,0.132675814,0.305006731,1.235965301,0.855764602
25,369,1218,trnd_OLS,21356.08213,240,-0.00485246,1.287769044,0.324210333,0.12635414,0.308248809,1.287776529,0.900717841
25,370,1570,trnd_GLS,52478.70506,187,-0.072883183,0.915392251,0.209232873,0.078032453,0.203146343,0.920692792,0.765731396
25,371,175,trnd_OLS,4429.15433,319,0.255675102,1.057431927,0.289768625,0.176891073,0.258481397,1.122788495,0.787506753
25,372,4914,trnd_OLS,50077.21598,183,0.421938714,1.145307727,0.462400668,0.275985531,0.386237472,1.32332572,0.890256324
25,373,4859,trnd_OLS,51214.70517,305,0.202729224,0.992945979,0.291730709,0.174206788,0.261385964,1.034032733,0.780296563
25,374,4980,trnd_GLS,64134.32354,276,-0.061593287,1.148421008,0.258335861,0.091990698,0.249876689,1.152200417,0.836923521
